商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,YJコード,薬効分類,規格,薬価,経過措置期限
アジルサルタンＯＤ錠１０ｍｇ「杏林」,アジルサルタン,キョーリンリメディオ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/08/01,2149048F4030,血圧降下剤,１０ｍｇ１錠,,
アジルサルタンＯＤ錠２０ｍｇ「杏林」,アジルサルタン,キョーリンリメディオ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/08/01,2149048F5036,血圧降下剤,２０ｍｇ１錠,,
アジルサルタンＯＤ錠４０ｍｇ「杏林」,アジルサルタン,キョーリンリメディオ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/08/01,2149048F6032,血圧降下剤,４０ｍｇ１錠,,
アジルサルタン錠２０ｍｇ「サンド」,アジルサルタン,サンド,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,2149048F1057,血圧降下剤,２０ｍｇ１錠,,
アジルサルタン錠４０ｍｇ「サンド」,アジルサルタン,サンド,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,2149048F2053,血圧降下剤,４０ｍｇ１錠,,
アジルサルタン錠１０ｍｇ「サンド」,アジルサルタン,サンド,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,2149048F3050,血圧降下剤,１０ｍｇ１錠,,
アジルサルタンＯＤ錠１０ｍｇ「フェルゼン」,アジルサルタン,ダイト,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/11/06,2149048F4072,血圧降下剤,１０ｍｇ１錠,,
アジルサルタンＯＤ錠２０ｍｇ「フェルゼン」,アジルサルタン,ダイト,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/11/06,2149048F5079,血圧降下剤,２０ｍｇ１錠,,
アジルサルタンＯＤ錠４０ｍｇ「フェルゼン」,アジルサルタン,ダイト,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/11/06,2149048F6075,血圧降下剤,４０ｍｇ１錠,,
アジルサルタン錠２０ｍｇ「ニプロ」,アジルサルタン,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/02/17,2149048F1081,血圧降下剤,２０ｍｇ１錠,,
アジルサルタン錠４０ｍｇ「ニプロ」,アジルサルタン,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/02/17,2149048F2088,血圧降下剤,４０ｍｇ１錠,,
アジルサルタン錠１０ｍｇ「ニプロ」,アジルサルタン,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/02/17,2149048F3084,血圧降下剤,１０ｍｇ１錠,,
アジルサルタンＯＤ錠１０ｍｇ「ＤＳＥＰ」,アジルサルタン,第一三共エスファ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,2149048F4021,血圧降下剤,１０ｍｇ１錠,,
アジルサルタンＯＤ錠２０ｍｇ「ＤＳＥＰ」,アジルサルタン,第一三共エスファ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,2149048F5028,血圧降下剤,２０ｍｇ１錠,,
アジルサルタンＯＤ錠４０ｍｇ「ＤＳＥＰ」,アジルサルタン,第一三共エスファ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,2149048F6024,血圧降下剤,４０ｍｇ１錠,,
アジルサルタン錠２０ｍｇ「サワイ」,アジルサルタン,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,2149048F1049,血圧降下剤,２０ｍｇ１錠,,
アジルサルタン錠４０ｍｇ「サワイ」,アジルサルタン,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,2149048F2045,血圧降下剤,４０ｍｇ１錠,,
アジルサルタン錠１０ｍｇ「サワイ」,アジルサルタン,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,2149048F3041,血圧降下剤,１０ｍｇ１錠,,
アジルサルタンＯＤ錠１０ｍｇ「サワイ」,アジルサルタン,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,2149048F4056,血圧降下剤,１０ｍｇ１錠,,
アジルサルタンＯＤ錠２０ｍｇ「サワイ」,アジルサルタン,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,2149048F5052,血圧降下剤,２０ｍｇ１錠,,
アジルサルタンＯＤ錠４０ｍｇ「サワイ」,アジルサルタン,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/04/14,2149048F6059,血圧降下剤,４０ｍｇ１錠,,
アジルサルタン錠２０ｍｇ「ＴＣＫ」,アジルサルタン,辰巳化学,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/07/08,2149048F1090,血圧降下剤,２０ｍｇ１錠,,
アジルサルタン錠４０ｍｇ「ＴＣＫ」,アジルサルタン,辰巳化学,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/07/08,2149048F2096,血圧降下剤,４０ｍｇ１錠,,
アジルサルタン錠１０ｍｇ「ＴＣＫ」,アジルサルタン,辰巳化学,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/02/18,2149048F3092,血圧降下剤,１０ｍｇ１錠,,
アジルサルタン錠２０ｍｇ「トーワ」,アジルサルタン,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/19,2149048F1073,血圧降下剤,２０ｍｇ１錠,,
アジルサルタン錠４０ｍｇ「トーワ」,アジルサルタン,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,2149048F2070,血圧降下剤,４０ｍｇ１錠,,
アジルサルタン錠１０ｍｇ「トーワ」,アジルサルタン,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/12/10,2149048F3076,血圧降下剤,１０ｍｇ１錠,,
アジルサルタンＯＤ錠１０ｍｇ「日新」,アジルサルタン,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/05/29,2149048F4064,血圧降下剤,１０ｍｇ１錠,,
アジルサルタンＯＤ錠２０ｍｇ「日新」,アジルサルタン,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/22,2149048F5060,血圧降下剤,２０ｍｇ１錠,,
アジルサルタンＯＤ錠４０ｍｇ「日新」,アジルサルタン,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/22,2149048F6067,血圧降下剤,４０ｍｇ１錠,,
アジルサルタンＯＤ錠１０ｍｇ「ケミファ」,アジルサルタン,日本ケミファ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/06/04,2149048F4048,血圧降下剤,１０ｍｇ１錠,,
アジルサルタンＯＤ錠２０ｍｇ「ケミファ」,アジルサルタン,日本ケミファ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/06/04,2149048F5044,血圧降下剤,２０ｍｇ１錠,,
アジルサルタンＯＤ錠４０ｍｇ「ケミファ」,アジルサルタン,日本ケミファ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/06/04,2149048F6040,血圧降下剤,４０ｍｇ１錠,,
アジルサルタン錠２０ｍｇ「ＪＧ」,アジルサルタン,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,2149048F1030,血圧降下剤,２０ｍｇ１錠,,
アジルサルタン錠４０ｍｇ「ＪＧ」,アジルサルタン,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,2149048F2037,血圧降下剤,４０ｍｇ１錠,,
アジルサルタン錠１０ｍｇ「ＪＧ」,アジルサルタン,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,2149048F3033,血圧降下剤,１０ｍｇ１錠,,
アジルバ顆粒１％,アジルサルタン,武田薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,2149048D1021,血圧降下剤,１％１ｇ,,
アジルバ錠２０ｍｇ,アジルサルタン,武田薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,2149048F1022,血圧降下剤,２０ｍｇ１錠,,
アジルバ錠４０ｍｇ,アジルサルタン,武田薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,2149048F2029,血圧降下剤,４０ｍｇ１錠,,
アジルバ錠１０ｍｇ,アジルサルタン,武田薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,2149048F3025,血圧降下剤,１０ｍｇ１錠,,
ジルムロ配合錠ＬＤ「武田テバ」,アジルサルタン・アムロジピンベシル酸塩,Ｔ’ｓファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/08,2149121F1072,血圧降下剤,１錠,,
ジルムロ配合錠ＨＤ「武田テバ」,アジルサルタン・アムロジピンベシル酸塩,Ｔ’ｓファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/08,2149121F2079,血圧降下剤,１錠,,
ジルムロ配合錠ＬＤ「ニプロ」,アジルサルタン・アムロジピンベシル酸塩,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/02/14,2149121F1102,血圧降下剤,１錠,,
ジルムロ配合錠ＨＤ「ニプロ」,アジルサルタン・アムロジピンベシル酸塩,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/02/14,2149121F2109,血圧降下剤,１錠,,
ジルムロ配合錠ＬＤ「サワイ」,アジルサルタン・アムロジピンベシル酸塩,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,2149121F1064,血圧降下剤,１錠,,
ジルムロ配合錠ＨＤ「サワイ」,アジルサルタン・アムロジピンベシル酸塩,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,2149121F2060,血圧降下剤,１錠,,
ジルムロ配合ＯＤ錠ＬＤ「サワイ」,アジルサルタン・アムロジピンベシル酸塩,沢井製薬,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: Aプラス．出荷量増加,2026/05/25,2149121F3024,血圧降下剤,１錠,,
ジルムロ配合ＯＤ錠ＨＤ「サワイ」,アジルサルタン・アムロジピンベシル酸塩,沢井製薬,,⑤供給停止,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2026/06/10,2149121F4020,血圧降下剤,１錠,,
ジルムロ配合錠ＬＤ「ＴＣＫ」,アジルサルタン・アムロジピンベシル酸塩,辰巳化学,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,2149121F1048,血圧降下剤,１錠,,
ジルムロ配合錠ＨＤ「ＴＣＫ」,アジルサルタン・アムロジピンベシル酸塩,辰巳化学,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,2149121F2044,血圧降下剤,１錠,,
ジルムロ配合錠ＬＤ「ツルハラ」,アジルサルタン・アムロジピンベシル酸塩,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/12,2149121F1080,血圧降下剤,１錠,,
ジルムロ配合錠ＨＤ「ツルハラ」,アジルサルタン・アムロジピンベシル酸塩,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/12,2149121F2087,血圧降下剤,１錠,,
ジルムロ配合錠ＬＤ「トーワ」,アジルサルタン・アムロジピンベシル酸塩,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,2149121F1099,血圧降下剤,１錠,,
ジルムロ配合錠ＨＤ「トーワ」,アジルサルタン・アムロジピンベシル酸塩,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/03/23,2149121F2095,血圧降下剤,１錠,,
ジルムロ配合ＯＤ錠ＬＤ「トーワ」,アジルサルタン・アムロジピンベシル酸塩,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/03,2149121F3032,血圧降下剤,１錠,,
ジルムロ配合ＯＤ錠ＨＤ「トーワ」,アジルサルタン・アムロジピンベシル酸塩,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/03,2149121F4039,血圧降下剤,１錠,,
ジルムロ配合ＯＤ錠ＬＤ「日医工」,アジルサルタン・アムロジピンベシル酸塩,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,2149121F3040,血圧降下剤,１錠,,
ジルムロ配合ＯＤ錠ＨＤ「日医工」,アジルサルタン・アムロジピンベシル酸塩,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,2149121F4047,血圧降下剤,１錠,,
ジルムロ配合錠ＬＤ「ＪＧ」,アジルサルタン・アムロジピンベシル酸塩,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,2149121F1030,血圧降下剤,１錠,,
