商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,今回更新,YJコード,薬効分類,規格,薬価,経過措置期限,ステータス更新日
アジスロマイシン錠２５０ｍｇ「トーワ」,アジスロマイシン水和物,東和薬品,東和薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/04/02,,6149004F1168,主としてグラム陽性菌，マイコプラズマに作用するもの,２５０ｍｇ１錠,56.3,,2026/04/02
アジスロマイシン錠５００ｍｇ「トーワ」,アジスロマイシン水和物,東和薬品,東和薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,,6149004F4027,主としてグラム陽性菌，マイコプラズマに作用するもの,５００ｍｇ１錠,162.8,,2025/06/25
セムブリックス錠２０ｍｇ,アシミニブ塩酸塩,ノバルティスファーマ,ノバルティスファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,4291077F1027,その他の腫瘍用薬,２０ｍｇ１錠,4729.8,,
セムブリックス錠４０ｍｇ,アシミニブ塩酸塩,ノバルティスファーマ,ノバルティスファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,,4291077F2023,その他の腫瘍用薬,４０ｍｇ１錠,9025.6,,
アジルサルタンＯＤ錠１０ｍｇ「明治」,アジルサルタン,Meiji Seika ファルマ,Meファルマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,2149048F4080,血圧降下剤,１０ｍｇ１錠,17.1,,
アジルサルタンＯＤ錠２０ｍｇ「明治」,アジルサルタン,Meiji Seika ファルマ,Meファルマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,2149048F5087,血圧降下剤,２０ｍｇ１錠,25.8,,
アジルサルタンＯＤ錠４０ｍｇ「明治」,アジルサルタン,Meiji Seika ファルマ,Meファルマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,2149048F6083,血圧降下剤,４０ｍｇ１錠,38.3,,
アジルサルタン錠２０ｍｇ「武田テバ」,アジルサルタン,T'sファーマ,武田薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/08,,2149048F1065,血圧降下剤,２０ｍｇ１錠,25.8,,
アジルサルタン錠４０ｍｇ「武田テバ」,アジルサルタン,T'sファーマ,武田薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/08,,2149048F2061,血圧降下剤,４０ｍｇ１錠,38.3,,
アジルサルタン錠１０ｍｇ「武田テバ」,アジルサルタン,T'sファーマ,武田薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/08,,2149048F3068,血圧降下剤,１０ｍｇ１錠,17.1,,
アジルサルタンＯＤ錠１０ｍｇ「杏林」,アジルサルタン,キョーリンリメディオ,杏林製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/08/01,,2149048F4030,血圧降下剤,１０ｍｇ１錠,17.1,,
アジルサルタンＯＤ錠２０ｍｇ「杏林」,アジルサルタン,キョーリンリメディオ,杏林製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/08/01,,2149048F5036,血圧降下剤,２０ｍｇ１錠,25.8,,
アジルサルタンＯＤ錠４０ｍｇ「杏林」,アジルサルタン,キョーリンリメディオ,杏林製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/08/01,,2149048F6032,血圧降下剤,４０ｍｇ１錠,38.3,,
アジルサルタン錠２０ｍｇ「サンド」,アジルサルタン,サンド,サンド,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,,2149048F1057,血圧降下剤,２０ｍｇ１錠,25.8,,
アジルサルタン錠４０ｍｇ「サンド」,アジルサルタン,サンド,サンド,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,,2149048F2053,血圧降下剤,４０ｍｇ１錠,38.3,,
アジルサルタン錠１０ｍｇ「サンド」,アジルサルタン,サンド,サンド,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,,2149048F3050,血圧降下剤,１０ｍｇ１錠,17.1,,
アジルサルタンＯＤ錠１０ｍｇ「フェルゼン」,アジルサルタン,ダイト,フェルゼンファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/11/06,,2149048F4072,血圧降下剤,１０ｍｇ１錠,17.1,,
アジルサルタンＯＤ錠２０ｍｇ「フェルゼン」,アジルサルタン,ダイト,フェルゼンファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/11/06,,2149048F5079,血圧降下剤,２０ｍｇ１錠,25.8,,
アジルサルタンＯＤ錠４０ｍｇ「フェルゼン」,アジルサルタン,ダイト,フェルゼンファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/11/06,,2149048F6075,血圧降下剤,４０ｍｇ１錠,38.3,,
アジルサルタン錠２０ｍｇ「ニプロ」,アジルサルタン,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/02/17,,2149048F1081,血圧降下剤,２０ｍｇ１錠,25.8,,
アジルサルタン錠４０ｍｇ「ニプロ」,アジルサルタン,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/02/17,,2149048F2088,血圧降下剤,４０ｍｇ１錠,38.3,,
アジルサルタン錠１０ｍｇ「ニプロ」,アジルサルタン,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/02/17,,2149048F3084,血圧降下剤,１０ｍｇ１錠,17.1,,
アジルサルタンＯＤ錠１０ｍｇ「ＤＳＥＰ」,アジルサルタン,第一三共エスファ,第一三共エスファ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,,2149048F4021,血圧降下剤,１０ｍｇ１錠,17.1,,
アジルサルタンＯＤ錠２０ｍｇ「ＤＳＥＰ」,アジルサルタン,第一三共エスファ,第一三共エスファ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,,2149048F5028,血圧降下剤,２０ｍｇ１錠,25.8,,
アジルサルタンＯＤ錠４０ｍｇ「ＤＳＥＰ」,アジルサルタン,第一三共エスファ,第一三共エスファ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/05,,2149048F6024,血圧降下剤,４０ｍｇ１錠,38.3,,
アジルサルタン錠２０ｍｇ「サワイ」,アジルサルタン,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,,2149048F1049,血圧降下剤,２０ｍｇ１錠,25.8,,
アジルサルタン錠４０ｍｇ「サワイ」,アジルサルタン,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,,2149048F2045,血圧降下剤,４０ｍｇ１錠,38.3,,
アジルサルタン錠１０ｍｇ「サワイ」,アジルサルタン,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,,2149048F3041,血圧降下剤,１０ｍｇ１錠,17.1,,
アジルサルタンＯＤ錠１０ｍｇ「サワイ」,アジルサルタン,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,,2149048F4056,血圧降下剤,１０ｍｇ１錠,17.1,,
アジルサルタンＯＤ錠２０ｍｇ「サワイ」,アジルサルタン,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,,2149048F5052,血圧降下剤,２０ｍｇ１錠,25.8,,
アジルサルタンＯＤ錠４０ｍｇ「サワイ」,アジルサルタン,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/04/14,,2149048F6059,血圧降下剤,４０ｍｇ１錠,38.3,,
アジルサルタン錠２０ｍｇ「ＴＣＫ」,アジルサルタン,辰巳化学,辰巳化学・フェルゼンファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/07/08,,2149048F1090,血圧降下剤,２０ｍｇ１錠,25.8,,
アジルサルタン錠４０ｍｇ「ＴＣＫ」,アジルサルタン,辰巳化学,辰巳化学・フェルゼンファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/07/08,,2149048F2096,血圧降下剤,４０ｍｇ１錠,38.3,,
アジルサルタン錠１０ｍｇ「ＴＣＫ」,アジルサルタン,辰巳化学,フェルゼンファーマ・辰巳化学,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/25,,2149048F3092,血圧降下剤,１０ｍｇ１錠,17.1,,
アジルサルタン錠２０ｍｇ「トーワ」,アジルサルタン,東和薬品,三和化学研究所・共創未来ファーマ・東和薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/19,,2149048F1073,血圧降下剤,２０ｍｇ１錠,25.8,,2025/09/19
アジルサルタン錠４０ｍｇ「トーワ」,アジルサルタン,東和薬品,三和化学研究所・東和薬品・共創未来ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,,2149048F2070,血圧降下剤,４０ｍｇ１錠,38.3,,
アジルサルタン錠１０ｍｇ「トーワ」,アジルサルタン,東和薬品,東和薬品・三和化学研究所・共創未来ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/12/10,,2149048F3076,血圧降下剤,１０ｍｇ１錠,17.1,,
アジルサルタンＯＤ錠１０ｍｇ「日新」,アジルサルタン,日新製薬,日新製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/05/29,,2149048F4064,血圧降下剤,１０ｍｇ１錠,17.1,,
アジルサルタンＯＤ錠２０ｍｇ「日新」,アジルサルタン,日新製薬,日新製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/22,,2149048F5060,血圧降下剤,２０ｍｇ１錠,25.8,,
アジルサルタンＯＤ錠４０ｍｇ「日新」,アジルサルタン,日新製薬,日新製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/22,,2149048F6067,血圧降下剤,４０ｍｇ１錠,38.3,,
アジルサルタンＯＤ錠１０ｍｇ「ケミファ」,アジルサルタン,日本ケミファ,日本ケミファ・日本薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/06/04,,2149048F4048,血圧降下剤,１０ｍｇ１錠,17.1,,
アジルサルタンＯＤ錠２０ｍｇ「ケミファ」,アジルサルタン,日本ケミファ,日本薬品工業・日本ケミファ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/06/04,,2149048F5044,血圧降下剤,２０ｍｇ１錠,25.8,,
アジルサルタンＯＤ錠４０ｍｇ「ケミファ」,アジルサルタン,日本ケミファ,日本ケミファ・日本薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/07/07,,2149048F6040,血圧降下剤,４０ｍｇ１錠,38.3,,
アジルサルタン錠２０ｍｇ「ＪＧ」,アジルサルタン,日本ジェネリック,日本ジェネリック,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,,2149048F1030,血圧降下剤,２０ｍｇ１錠,25.8,,
アジルサルタン錠４０ｍｇ「ＪＧ」,アジルサルタン,日本ジェネリック,日本ジェネリック,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,,2149048F2037,血圧降下剤,４０ｍｇ１錠,38.3,,
アジルサルタン錠１０ｍｇ「ＪＧ」,アジルサルタン,日本ジェネリック,日本ジェネリック,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,,2149048F3033,血圧降下剤,１０ｍｇ１錠,17.1,,
アジルバ顆粒１％,アジルサルタン,武田薬品工業,武田薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2149048D1021,血圧降下剤,１％１ｇ,73.3,,
アジルバ錠２０ｍｇ,アジルサルタン,武田薬品工業,武田薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2149048F1022,血圧降下剤,２０ｍｇ１錠,67.2,,
アジルバ錠４０ｍｇ,アジルサルタン,武田薬品工業,武田薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2149048F2029,血圧降下剤,４０ｍｇ１錠,96.5,,
アジルバ錠１０ｍｇ,アジルサルタン,武田薬品工業,武田薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,2149048F3025,血圧降下剤,１０ｍｇ１錠,42.2,,
ジルムロ配合錠ＬＤ「武田テバ」,アジルサルタン・アムロジピンベシル酸塩,T'sファーマ,武田薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/08,,2149121F1072,血圧降下剤,１錠,23.9,,
ジルムロ配合錠ＨＤ「武田テバ」,アジルサルタン・アムロジピンベシル酸塩,T'sファーマ,武田薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/08,,2149121F2079,血圧降下剤,１錠,24.8,,
ジルムロ配合錠ＬＤ「ニプロ」,アジルサルタン・アムロジピンベシル酸塩,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/02/14,,2149121F1102,血圧降下剤,１錠,23.9,,
ジルムロ配合錠ＨＤ「ニプロ」,アジルサルタン・アムロジピンベシル酸塩,ニプロ,ニプロ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/02/14,,2149121F2109,血圧降下剤,１錠,24.8,,
